kaptCode,subwayStation,subwayDist
A46487201,곤지암역,220
A46487204,곤지암역,303
A10021987,덕정역,317
A48079902,덕정역,392
A48079903,덕정역,432
A48270703,덕정역,497
A10022798,덕계역,60
A10022911,덕계역,309
A10023008,덕계역,240
A10023477,덕계역,97
A10023483,덕계역,326
A48205005,덕계역,195
A48270303,덕계역,202
A48270606,덕계역,42
A48271912,덕계역,481
A48273713,덕계역,417
A46980112,여주역,275
A47770202,가평역,335
A10022492,양평역,291
A10023294,양평역,465
A47680107,양평역,208
A47680202,양평역,355
A47680203,양평역,338
A47680204,양평역,292
A47680205,양평역,187
A10023069,용문역,145
A10027276,용문역,495
A10020281,선릉역,391
A10020308,길동역,197
A10020240,도원역,496
A10020317,수원시청역,170
A10027708,독립문역,165
A10023343,을지로3가역,130
A10023356,을지로3가역,75
A10023488,약수역,45
A10025456,상왕십리역,231
A10025533,효창공원앞역,24
A10026759,용산역,107
A10025192,한강진역,185
A10025685,행당역,258
A13307003,한양대입구역,240
A10023633,신설동역,300
A13071302,청량리역(중앙선),380
A10025754,답십리역,386
A10026104,신답역,67
A10025015,"회기역(1호선,중앙선)",212
A10025410,외대앞역(1호선),184
A10025159,사가정역,368
A10027670,망우역,131
A10024214,양원역,166
A10027189,창신역,198
A13677401,창신역,146
A13678401,상월곡(한국과학기술연구원)역,166
A10025097,월계역,176
A10027121,녹천역,266
A10025133,상계역,261
A10024086,디지털미디어시티역,222
A10025846,녹번역,114
A10026414,구파발역,223
A10027851,아현역,277
A10023959,홍제역,161
A12078201,무악재역,153
A10023709,가좌역,138
A10024347,이대역,280
A10026036,대흥(서강대앞)역,392
A10024974,서강대역,16
A10025729,양천구청역,351
A15881702,목동역,213
A10024436,등촌역,11
A10025600,등촌역,233
A15776003,등촌역,444
A10023515,화곡역,247
A15701007,우장산역,57
A15721006,신방화역,106
A15721008,신방화역,494
A15721009,신방화역,202
A10024505,개화산역,123
A10028063,신도림역,207
A10026729,천왕역,127
A15213005,천왕역,422
A15213006,천왕역,64
A10022098,영등포시장역,267
A10024567,영등포시장역,3
A10026816,영등포시장역,144
A10024470,신풍역,247
A10024615,신풍역,293
A10025024,신풍역,202
A10025562,신풍역,487
A15007201,구로디지털단지역,48
A10027424,장승배기역(7호선),40
A10025770,흑석(중앙대입구)역,201
A10020559,낙성대역,474
A10023661,구로디지털단지역,115
A10024171,방배역,446
A10024942,내방역,308
A10023143,잠원역,403
A10023462,고속터미널역,262
A10023673,고속터미널역,58
A10023043,신반포역,135
A10024552,강남역,336
A10026941,신논현역,300
A10028146,교대(법원검찰청)역,498
A10028105,청계산입구역,67
A13716001,청계산입구역,90
A13716002,청계산입구역,308
A10023825,선릉역,317
A10027474,선릉역,413
A10025203,개포동역,338
A10024131,청담역,3
A10027800,대치역,164
A13501006,선정릉역,316
A10024216,대모산입구,5
A10024258,대청역,249
A10025823,대청역,306
A13552002,일원역,377
A13527019,양재(서초구청)역,370
A13585404,한티역,0
A10025850,송파역,25
A13895502,경찰병원역,129
A10025263,상일동역,61
A10024473,상일동역,377
A10021122,둔촌동역,8
A10023059,중앙보훈병원역,256
A10022572,천호(풍납토성)역,70
A10023695,천호(풍납토성)역,361
A40273506,숭의역,144
A10024217,인하대역,326
A10022886,시민공원역,369
A10022704,송도역,301
A10022888,석천사거리역,151
A10021002,남동구청역,390
A10025222,소래포구역,399
A10023419,동수역,105
A10023431,부평역,77
A10024519,부평역,402
A40313003,백운역,20
A10023517,산곡역,373
A10023710,산곡역,209
A10023987,산곡역,443
A10024168,부개역,345
A10024508,작전역,307
A10024613,작전역,233
A10026092,검단사거리역,360
A40426011,마전역,280
A40473108,완정역,351
A40473123,마전역,20
A10026685,검단사거리역,243
A40473609,왕길역,4
A40473610,왕길역,145
A40473611,왕길역,4
A10026691,성균관대역,370
A10023582,오목천역,12
A10023630,매교역,229
A10023717,매교역,16
A10027563,망포역,317
A10027369,남위례역,426
A10025076,발곡역,380
A10023981,송산역,274
A10024205,의정부시청역,295
A10025045,명학역,76
A10025706,안양역,247
A10027847,석수역,399
A42003024,상동역,147
A10023377,소새울역,456
A10024141,중동역,448
A10025409,초지역,13
A10025458,초지역,239
A10023355,안산역,379
A10023595,지축역,264
A10024952,지축역,418
A10025162,지축역,276
A10025170,지축역,227
A10024935,과천역,19
A10024059,과천역,221
A10025354,평내호평역,485
A10023740,평내호평역,498
A10027754,도농역,127
A10024845,신천역,52
A10024511,시흥능곡역,292
A10024884,시흥시청역,456
A10024489,시흥능곡역,292
A10025301,시흥시청역,386
A10022630,하남시청(덕풍신장),0
A10027347,김량장역,439
A10022829,둔전역,429
A10026328,고진역,219
A10025933,기흥역,160
A10026657,기흥역,5
A10022648,구성역,419
A10027209,어정역,222
A10025555,수지구청역,425
A10024453,성복역,452
A10024763,걸포북변역,461
A10025549,걸포북변역,322
A10026165,풍무역,253
A10027957,구래역,192
A10026871,고촌역,73
A10024040,경기광주역,312
A10023274,여주역,265
A10022983,양평역,409
A10023918,양평역,80
A11014001,안국역,314
A10020992,종로3가역,120
A10024713,동묘앞역,301
A11055002,신설동역,95
A10086301,충무로역,86
A10078902,신당역,464
A10085902,충정로(경기대입구)역,190
A10026183,효창공원앞역,438
A14001303,신용산역,336
A10022228,한남역,189
A10024762,상왕십리역,344
A10022058,용답역,133
A13373101,응봉역,324
A13377903,행당역,251
A13375905,옥수역,265
A10021167,성수역,321
A10026162,광나루역,309
A14375303,광나루역,1
A14319005,뚝섬유원지역,11
A14319015,구의(광진구청)역,167
A14319301,뚝섬유원지역,339
A14319303,뚝섬유원지역,262
A14375801,건대입구역,319
A10028080,제기동역,167
A10022046,신답역,433
A10026779,답십리역,59
A10023253,장한평역(5호선),183
A10027101,"회기역(1호선,중앙선)",340
A10024594,신이문역(1호선),222
A10026322,외대앞역(1호선),252
A13079403,신이문역(1호선),12
A13183701,면목역,189
A13185602,망우역,92
A13114002,먹골역,294
A13114003,중화역,240
A10027297,망우역,383
A13186801,망우역,213
A13604401,성신여대입구(돈암)역,251
A13608601,창신역,210
A13610201,정릉역(국민대입구),338
A13676504,정릉역(국민대입구),261
A10022419,길음역,123
A10024661,월곡(동덕여대)역,58
A13613010,월곡(동덕여대)역,335
A13613201,월곡(동덕여대)역,386
A13612001,상월곡(한국과학기술연구원)역,13
A10022183,미아(서울사이버대학)역,370
A14210001,삼양사거리역,352
A14272303,미아사거리역,470
A14206004,수유(강북구청)역,492
A10021929,가오리역,139
A10023268,수유(강북구청)역,360
A13203302,쌍문역,442
A13295201,쌍문역,355
A13202103,방학역,92
A10026109,창동역,467
A13201003,쌍문역,313
A13204001,창동역,43
A13204501,방학역,476
A13204502,창동역,382
A13272201,녹천역,91
A10026714,도봉산역,368
A13201001,도봉역,356
A10021254,성북역,248
A13987502,월계역,315
A10026289,공릉역,33
A13974401,태릉입구역,216
A13980017,화랑대(서울여대입구)역,408
A13980102,공릉역,230
A13980105,공릉역,166
A13980401,화랑대(서울여대입구)역,452
A13980402,공릉역,367
A13980801,태릉입구역,191
A13980803,태릉입구역,94
A13987301,하계역,404
A13993901,월계역,341
A13920104,수락산역,191
A13980903,당고개역,94
A13981001,상계역,372
A13981608,노원역,18
A13983707,수락산역,397
A13922001,상계역,380
A12209001,디지털미디어시티역,220
A12275501,디지털미디어시티역,104
A12283601,역촌역,132
A10026061,독바위역,93
A10027569,독바위역,138
A12284501,역촌역,234
A10027547,응암역,60
A10027551,응암역,367
A10022263,구파발역,445
A41279917,구파발역,297
A10023116,충정로(경기대입구)역,186
A12079601,독립문역,270
A10023330,무악재역,10
A12009101,홍제역,419
A12009302,홍제역,465
A12076401,홍제역,412
A12078707,무악재역,350
A12071002,녹번역,279
A10027906,애오개역,51
A12179005,공덕역(5호선),260
A12181403,공덕역(5호선),421
A10021282,마포역,364
A12181101,대흥(서강대앞)역,58
A10024784,홍대입구역(2호선),235
A10022359,마포구청역,404
A10022213,마포구청역,230
A10022222,신정네거리역,300
A10023593,신정(은행정)역,81
A15807205,오목교(목동운동장앞)역,445
A15807601,오목교(목동운동장앞)역,417
A15886402,신정네거리역,309
A15870101,목동역,306
A15870102,오목교(목동운동장앞)역,105
A15880905,등촌역,463
A10021770,염창역,396
A10021935,등촌역,286
A10022042,염창역,103
A10027541,증미역,375
A15704015,등촌역,24
A15776001,증미역,227
A15786314,등촌역,241
A15786408,염창역,57
A10021139,양천향교역,434
A10023543,가양역,388
A15784201,증미역,450
A10021232,까치산역,473
A15788901,까치산역,244
A10021562,양천향교역,181
A10024367,가양역,0
A10021574,신방화역,329
A10020646,우장산역,189
A10021866,신방화역,398
A15722108,방화역,220
A15773501,개화산역,264
A15288804,도림천역,30
A10021077,구일역,492
A10021330,구로역,348
A10021832,대림(구로구청)역,89
A10023681,대림(구로구청)역,439
A15205002,남구로역,221
A15284101,대림(구로구청)역,245
A15285804,구로역,221
A10022878,개봉역,157
A15210103,오류동역,437
A15210104,오류동역,290
A15210207,천왕역,236
A15210209,오류동역,169
A10024179,독산역,78
A15381402,독산역,319
A15303102,금천구청역,355
A15303103,금천구청역,439
A15001004,여의나루역,299
A15088614,여의도역,109
A10024834,영등포구청역,142
A15004503,당산역,204
A15083601,문래역,62
A15009401,도림천역,368
A15009504,도림천역,267
A10027512,양평역,452
A10022708,양평역,398
A15010201,양평역,249
A10020758,영등포구청역,491
A15010302,양평역,183
A15086601,선유도역,239
A15005501,신풍역,210
A15083703,신길역,36
A15086001,신풍역,327
A10022416,노량진역,28
A15603007,장승배기역(7호선),375
A15683402,숭실대입구(살피재)역,263
A15606005,노들역,11
A15679106,흑석(중앙대입구)역,207
A10024642,남성역(7호선),447
A10024811,남성역(7호선),436
A10024752,대방역,479
A15602001,대방역,114
A10020786,신대방삼거리역,77
A10025504,신대방역,372
A10024514,서울대입구(관악구청)역,86
A15178203,봉천역,387
A15102902,신림역,429
A15185201,봉천역,287
A15187101,신대방역,390
A10021899,사당역,304
A10021884,구반포역,360
A10024322,방배역,358
A10027016,내방역,428
A13706001,구반포역,366
A13782804,구반포역,457
A13783802,이수역(7호선),134
A10021612,잠원역,329
A13790701,잠원역,182
A10020415,신논현역,16
A10022623,강남역,423
A13707017,강남역,184
A13508004,선릉역,124
A13593901,대청역,221
A10024186,강남구청역,145
A10024640,청담역,410
A13510009,청담역,419
A10024819,삼성중앙역,200
A10026934,삼성중앙역,338
A13509101,청담역,22
A13570502,봉은사역,246
A10026924,대치역,191
A10024805,압구정로데오역,216
A10024814,압구정로데오역,226
A10023245,선정릉역,1
A10024457,선정릉역,428
A13501005,강남구청역,327
A13590204,압구정로데오역,381
A10023599,잠실새내역,132
A13824002,잠실(송파구청)역,233
A10024379,강동구청역,440
A13887901,강동구청역,132
A10028083,송파역,478
A13880201,경찰병원역,144
A13880602,경찰병원역,329
A13895501,가락시장역,199
A10022621,문정역,38
A10021407,거여역,82
A10022033,거여역,254
A13881401,거여역,237
A13881601,거여역,80
A10020684,길동역,95
A10020736,길동역,54
A13481001,굽은다리(강동구민회관앞)역,121
A13406002,중앙보훈병원역,361
A13406007,중앙보훈병원역,268
A13484003,천호(풍납토성)역,278
A10026195,암사역,435
A13486401,강동역,228
A13486703,암사역,41
A40009001,신포역,341
A40284801,간석역,361
A40678905,송도역,330
A10022966,문학경기장역,288
A40611304,연수역,201
A10020712,국제업무지구역,57
A10021852,인천시청역,260
A10027528,예술회관역,491
A40522001,인천시청역,260
A40570904,인천시청역,255
A10021010,모래내시장역,328
A40525001,인천대공원역,322
A10022332,소래포구역,247
A40530009,소래포구역,486
A10027255,부평구청역,261
A10021815,동암역,190
A10022904,산곡역,448
A40385804,부평구청역,408
A10024261,갈산역,255
A40372803,삼산체육관역,33
A10021385,작전역,330
A40778306,작전역,434
A10021085,경인교대역,372
A10021627,계산역,361
A10021642,계산역,242
A10021868,계산역,210
A10022102,계산역,422
A40780007,계산역,454
A40780701,계산역,123
A40782005,작전역,440
A40782203,작전역,238
A40782302,경인교대역,369
A40782306,작전역,236
A40770901,임학역,254
A10020560,임학역,288
A40733001,박촌역,180
A40470703,검바위역,373
A40484702,검바위역,374
A10020966,가정역,411
A10023500,가정역,496
A10020825,석남역,245
A40482301,석남역,203
A10020943,검단사거리역,233
A40482003,마전역,184
A10022450,왕길역,455
A44073805,성균관대역,419
A44082703,성균관대역,411
A44072503,성균관대역,208
A44184901,오목천역,296
A44376013,광교중앙역,234
A44376016,광교역,444
A44347006,청명역,135
A44347009,영통역,8
A10021745,태평역,100
A46119001,경원대역,33
A46118001,태평역,107
A46172801,태평역,497
A10020887,모란역,241
A10024340,모란역,346
A10020439,정자역,217
A46381101,정자역,65
A46374324,미금역,155
A10022673,의정부역,421
A10022721,가능역,311
A10028169,의정부시청역,284
A48084701,발곡역,380
A10021420,망월사역,392
A10021668,회룡역,67
A48002002,발곡역,224
A48002008,발곡역,137
A48002010,회룡역,118
A48002011,장암역,435
A48002014,회룡역,456
A48002032,범골역,299
A10025742,발곡역,408
A10025882,발곡역,313
A10026667,새말역,428
A48007113,발곡역,371
A48073002,발곡역,329
A48074303,동오역,235
A48074711,동오역,235
A48076401,동오역,464
A10021727,흥선역,474
A48090811,녹양역,115
A10025294,명학역,81
A43001002,안양역,320
A10023235,부천역,215
A42010102,역곡역,384
A42083304,역곡역,408
A42084903,신중동역,93
A42003002,부개역,449
A42003004,상동역,468
A10022436,소새울역,78
A42270606,소새울역,4
A42281201,소새울역,108
A10022199,역곡역,500
A42281401,송내역,350
A42281902,중동역,471
A10020981,원종역,489
A42182803,서해선종합운동장역,491
A10024797,원종역,106
A10026698,서정리역,258
A10022959,지행역,387
A48303002,지행역,468
A48371701,동두천중앙역,441
A10020883,원당역,151
A41280804,원당역,271
A41031503,풍산역,195
A10022237,풍산역,317
A41083705,마두역,251
A41083709,마두역,331
A41036017,백석역,62
A41084303,백마역,495
A41131207,일산역,478
A41172609,일산역,90
A41183801,주엽역,239
A41132004,탄현역,488
A41170702,대화역,358
A41180905,탄현역,209
A47170401,구리역,401
A47278818,평내호평역,300
A10022923,별내별가람역,357
A47291002,도농역,32
A47272422,덕소역,251
A10022524,도심역,78
A47274301,퇴계원역,272
A42990411,시흥대야역,430
A42972101,신천역,335
A42987104,신현역,372
A42924003,시흥능곡역,365
A10022462,시흥능곡역,447
A10023905,월곶역,367
A42976504,오이도역,432
A43583802,금정역,405
A43506002,대야미역,80
A46512001,하남검단산,92
A10026359,하남풍산,456
A10026022,용인중앙시장(용인예술과학대)역,359
A44904005,용인중앙시장(용인예술과학대)역,429
A44658413,신갈역,73
A44675411,동백역,194
A44691604,어정역,185
A44671902,지석역,4
A10021681,금촌역,447
A41380301,금촌역,461
A41390104,문산역,126
A41390105,문산역,329
A41390115,문산역,295
A41390402,문산역,51
A10021460,걸포북변역,476
A41506017,장기역,3
A41581106,고촌역,211
A44577501,병점역,479
A44577911,병점역,361
A10023166,삼동역,358
A46478806,초월역,456
A48079901,덕정역,486
A10023240,덕계역,60
A10021801,양평역,259
A47680110,양평역,37
A10020968,양원역,355
A10027951,애오개역,51
A10024245,총신대입구(이수)역,420
A10026737,모란역,267
A43108013,범계역,480
A42182701,원종역,377
